Drug name	SMILES	Target	Source		
AN3661	OB1C2=C(CCC(O)=O)C=CC=C2CO1	"PfCPSF, cleavage and polyadenylation specificity factor"	FDA/Orphan Drugs		
MMV1427995	CC(Sc1nnc(-c2ccc(C)cc2)c(n1)-c1ccc(C)cc1)C(=O)NCC=C	"PfCYTb, cytochrome b"	Biofocus 1 Dose-response Hits		
MMV1432711	O=C(COc1ccc2[nH]c3ccccc3c(=O)c2c1)Nc1ccccc1Cc1ccccc1	"PfCYTb, cytochrome b"	Biofocus 1 Dose-response Hits		
DDD01061024	CC1=CC=C(C=C1)C1=CC=C(N=C1)C1CNCCO1	"PfCYTb, cytochrome b"	Global Health and Diversity Library		
MMV006389	FC1=CC=CC(=C1)C1SC2=C(C=CC=C2)N=C2C1C(=O)C1=C2C=CC=C1	"PfCYTb, cytochrome b"	GNF Novartis malariabox liver stage dataset		
TCMDC-123515	FC1=CC=C(C=C1)C1=NNC=C1C=C1SC(=N)N(C1=O)C1=NC=CS1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-123667	[O-][N+](=O)C1=CC(C=C(NC(=O)C2=CC(Br)=CC=C2)C2=NC3=CC=CC=C3N2)=CC=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-123745	ClC1=CC(=CC=C1)C(=N)NC1=C2C=CC=CC2=CC(=N1)C1=CC=CC=N1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-125258	COCCN1C(SC2=C3C=CSC3=NC=N2)=NC2=CC=CC=C12	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-125465	OC1=C(C=C(Cl)C=C1)C(=O)NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-135289	CC1=CC(=O)C(=C(C)N1)C1=CC=C(OCCSC2=CC=C(C=N2)C(F)(F)F)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-135461	CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(CCC2=CC=C(F)C=C2F)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-135546	CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(NC2=CC=C(C=N2)C(F)(F)F)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-135678	CC1=C(Cl)C(=O)C(=C(C)N1)C1=CC=C(CCC2=CC=C(N)C=C2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-135795	Cl.CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(OCCCC2=CC=CC=N2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-135796	CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(OCC2=CC=CC=C2C(F)(F)F)N=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-136157	CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(N=C1)C1=CC=CC=C1Cl	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-136286	CC1=C(Cl)C(=O)C(=C(C)N1)C1=CC=C(N=C1)C1=CC=CC(OC(F)(F)F)=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-136303	CC1=C(Cl)C(=O)C(=C(C)N1)C1=CC=C(N=C1)C1=CC=CC=C1Cl	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137377	Cl.CNCCN(C)C(=O)OC1=C(Br)C(C)=NC(C)=C1C1=CC=C(OC2=CC=C(OC(F)(F)F)C=C2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137383	CC(=O)OC1=C(Br)C(C)=NC(C)=C1C1=CC=C(OC2=CC=C(OC(F)(F)F)C=C2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137384	Cl.CNCCN(C)C(=O)OC1=C(Cl)C(C)=NC(C)=C1C1=CC=C(OC2=CC=C(OC(F)(F)F)C=C2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137395	CC1=C(Cl)C(=O)C(=C(C)N1)C1=CC=C(OC2=CC=CC(Cl)=C2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137410	CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(OC2=CC=CC=C2)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137414	CC1=C(Br)C(=O)C(=C(C)N1)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(Cl)C=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-137973	CN(C)S(=O)(=O)N1C=CC2=C1C=CC1=NC(N)=NC(N)=C21	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-138010	CCCCCCC1=C(C)NC2=CC(OC)=CC=C2C1=O	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-138214	COC1=CC(NC(=O)CCCCCCCN2CCN(C)CC2)=C2N=CC=CC2=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
TCMDC-139660	Cl.OC1=CC(=CC=C1Cl)C1=C(N=C(N1)C1=CC=CC=C1)C1=CC=NC=C1	"PfCYTb, cytochrome b"	Tres Cantos Antimalarial Set		
BRD6323	O=C(NC1=CC(CN2[C@@H](CC)NC)=C(O[C@@H](CC)CCCCO[C@@H](CN(S(=O)(C3=CC=C(F)C=C3)=O)CC)[C@H](C)C2)C=C1)NC4=CC=CC=C4	"PfCYTb, cytochrome b"	Broad Institute DOS		
ELQ-300	Cc1c(c(=O)c2cc(c(cc2[nH]1)OC)Cl)c3ccc(cc3)Oc4ccc(cc4)OC(F)(F)F	"PfCYTb_Qi, cytochrome b"	FDA/Orphan Drugs		
compound 11c [PMID: 30613327]	COc1ccc2c(c1)[nH]c(c(c2=O)C)c1cnn(c1)Cc1ccc(cc1)OC(F)(F)F	"PfCYTb_Qi, cytochrome b"	IUPHAR/BPS Guide to Pharmacology database		
Antimycin A	CCCCCC[C@@H]1[C@@H](OC(=O)CC(C)C)[C@H](C)OC(=O)[C@@H](NC(=O)C2=C(O)C(NC=O)=CC=C2)[C@@H](C)OC1=O	"PfCYTb_Qi, cytochrome b"	Malaria/Trypanosome: St. Jude Public Data		
ML238	C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)C2=CC=C(F)C=C2)OCCCC[C@H](C)OC2=C(C=C(NC(=O)NC3=CC=CC=C3)C=C2)C1=O	"PfCYTb_Qi, cytochrome b"	PROBES: NIH Chemical Probes		
ELQ-331	CO1=C(C2=CC=C(OC3=CC=C(OC(F)(F)F)C=C3)C=C2)C(OCOC(OCC)=O)C4=CC(Cl)=C(OC)C=C4N1	"PfCYTb_Qi, cytochrome b"	other (PMID 28927276)		
Atovaquone	OC1=C(C2CCC(CC2)C2=CC=C(Cl)C=C2)C(=O)C2=C(C=CC=C2)C1=O	"PfCYTb_Qo, cytochrome b"	FDA/Orphan Drugs		
compound 27 [PMID: 32945666]	N#Cc1c(nc2c(c1c1ccccc1O)c(C)nn2c1ccccc1)c1ccc(cc1)C(C)(C)C	"PfCYTb_Qo, cytochrome b"	IUPHAR/BPS Guide to Pharmacology database		
"MMV008149,GNF-Pf-4602"	CC1=C(C)C2=CC(=CC=C2N1CC1=CC=C(F)C=C1)C(=O)NCC1=CC=CO1	"PfCYTb_Qo, cytochrome b"	MMV malariabox		
BTZ-1	OC1=C2C(SC3=C(C=CC=C3)N=C2C2=CC=CC=C12)C1=CSC=C1	"PfCYTb_Qo, cytochrome b"	other (PMID 22195562)		
Decoquinate	CCOC1=C(OCCCCCCCCCC)C=C(C(C)=C(C(OCC)=C)C=N2)C2=C1	"PfCYTb_Qo, cytochrome b"	other (PMID 21866942)		
MMV1010248	FC(F)Sc1ccc2nc3ccccc3c(N3CCOCC3)c2c1	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV1319550	CN(CCc1ccc(c(c1)OC)OC)c2c3ccc(cc3nc4c2cc(cc4)OC)Cl	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV1431916	Cc1ccccc1NC(=O)c1cc2ccccc2c(CN2CCC3(CC2)OCCO3)c1O	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV1432165	O=C(COc1ccc2[nH]c3ccccc3c(=O)c2c1)N1C(COc2ccccc12)c1ccccc1	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV1449124	CC(C)(C)c1cc(NC(=O)COc2ccc3[nH]c4ccccc4c(=O)c3c2)n(n1)-c1ccccc1	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV1451822	Fc1ccc(cc1)-c1noc(CN(Cc2ccco2)Cc2ccc(cc2)C(=O)NC2CC2)n1	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV1490405	CC(C)Cc1ccc(cc1)C(C)c1nn2c(nnc2s1)-c1ccco1	"CYTb,DHODH"	Biofocus 1 Dose-response Hits		
MMV006954	CCCC(=O)N1CCN(CC1)c2nc(Cc3ccccc3)c4COC(C)(C)Cc4c2C#N	"CYTb,DHODH"	GNF Novartis malariabox liver stage dataset		
"MMV084154,GNF-Pf-1353"	CC(N1CCN(CC1)C(=O)C(C)(C)C)C2=Nc3ccc(Cl)cc3C(=O)N2C	"CYTb,DHODH"	GNF Novartis malariabox liver stage dataset		
MMV1271410	Cc1ccc(c(C)c1)S(=O)(=O)N(Cc2ccc(cc2)C(=O)NC3CC3)C4CC4	"CYTb,DHODH"	MMV BioFocus 500k library		
MMV1312865	O=C(COc1ccc(cc1)C23CC4CC(CC(C4)C2)C3)N5CCCC5	"CYTb,DHODH"	MMV BioFocus 500k library		
MMV1528403	FC(F)(F)Sc1ccc(NC2=NC(=O)Oc3ccccc23)cc1	"CYTb,DHODH"	MMV BioFocus 500k library		
MMV009190	Clc1ccc(cc1)c2ccc(NC(=O)c3cccs3)cc2	"CYTb,DHODH"	other (PMID 30888318)		
TCMDC-136129	Cc1nc2ccc(cc2c(O)c1C#N)-c1ccc(OC(F)(F)F)cc1	CYTb+DHODH	Tres Cantos Antimalarial Set		
GSK932121	CC1=C(C(=O)C(=C(N1)CO)C2=CC=C(C=C2)OC3=CC=C(C=C3)OC(F)(F)F)Cl	"PfCYTbc1, cytochrome bc1 complex"	other (PMID 25564664)		
tetracyclic benzothiazepene	OC(C1=CC=CC=C12)=C3C2=NC4=CC=CC=C4SC3C5=CC=C(F)C=C5	"PfCYTbc1, cytochrome bc1 complex"	other (PMID 22195562)		
GW844520	CC1=C(C(=O)C(=C(N1)C)Cl)C2=CC=C(C=C2)OC3=CC=C(C=C3)OC(F)(F)F	"PfCYTbc1, cytochrome bc1 complex"	PDB Ligands		
cycloguanil	CC1(N=C(N=C(N1C2=CC=C(C=C2)Cl)N)N)C	"Pf DHFR-TS, Dihydrofolate reductase"	GNF Novartis malariabox liver stage dataset (PMID 23035243)		
"pyrimethamine,GNF-Pf-5586"	CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl	"Pf DHFR-TS, Dihydrofolate reductase"	GNF Novartis malariabox liver stage dataset (PMID 23035243)		
proguanil	CC(N=C(/N=C(/Nc1ccc(cc1)Cl)\N)N)C	"Pf DHFR-TS, Dihydrofolate reductase"	IUPHAR/BPS Guide to Pharmacology database		
MMV027634	CC1=NC2=C(C3=C(C=C2)C=CC(CNC4=CC=C(C(CC(C(O)=O)CCC(O)=O)=O)C=C4)=C3)C(N1)=O	"Pf DHFR-TS, Dihydrofolate reductase"	MMV BioFocus 500k library		
Raltitrexed	CC1=NC2=C(C=C(C=C2)CN(C)C3=CC=C(S3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)N1	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 30909399)		
Pemetrexed	C1=CC(=CC=C1CCC2=CNC3=C2C(=O)NC(=N3)N)C(=O)N[C@@H](CCC(=O)O)C(=O)O	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 30909399)		
Pralatrexate	C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	"Pf DHFR-TS, Dihydrofolate reductase"	other (PMID 30909399)		
BRD7539	CCCNC(=O)N1C(C(C1C#N)C2=CC=C(C=C2)C#CC3=CC(=CC=C3)F)CO	"PfDHODH, dihydroorotate dehydrogenase"	Binding DB		
MMV1454442	CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnc(C3CC3)n2N)c1C	"PfDHODH, dihydroorotate dehydrogenase"	Biofocus 1 Dose-response Hits		
DMS1	COC1=CC=C(C=C1)NC(=O)N2CCCCN3C(C2)C(C3CO)C4=CC=C(C=C4)C#CC5=CC=CC=C5	"PfDHODH, dihydroorotate dehydrogenase"	Broad Institute DOS		
"TCMDC-123501,GNF-Pf-1247"	Cc1cc(Nc2ccc(C)c(Cl)c2)n2ncnc2n1	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
"TCMDC-123620,GNF-Pf-4019"	CC(Oc1ccc(Cl)cc1C)C(=O)N1CCc2ccccc12	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
"TCMDC-123685,GNF-Pf-4108"	CC(Oc1cccc(Cl)c1)C(=O)N1CCc2ccccc12	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
"TCMDC-123696,GNF-Pf-3868"	CC(Oc1ccc(Cl)c(C)c1)C(=O)N1CCc2ccccc12	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
"TCMDC-124417,GNF-Pf-5315"	Cc1nc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)n2n1	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
"TCMDC-124770,GNF-Pf-4390"	CCc1nc2nc(C)cc(Nc3ccc(F)c(Cl)c3)n2n1	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
"TCMDC-125760,GNF-Pf-5636"	CCc1ccccc1N=C1C(C(C)=O)C(=O)c2cccc(c12)N(=O)=O	"PfDHODH, dihydroorotate dehydrogenase"	GNF Novartis malariabox liver stage dataset		
BRD9185	CCCNC(=O)N1C(C(C1C#N)C2=CC=C(C=C2)C3=CC(=C(C=C3)C(F)(F)F)C(F)(F)F)CO	"PfDHODH, dihydroorotate dehydrogenase"	IUPHAR/BPS Guide to Pharmacology database		
DSM-265	CC1=NC2=NC(=NN2C(NC2=CC=C(C=C2)S(F)(F)(F)(F)F)=C1)C(C)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	IUPHAR/BPS Guide to Pharmacology database		
DSM502	O=C(c1[nH]cc(c1C)Cc1ccc(nc1)C(F)(F)F)NC1CC1	"PfDHODH, dihydroorotate dehydrogenase"	IUPHAR/BPS Guide to Pharmacology database		
DSM705	O=C(c1[nH]cc(c1C)C1(CC1)c1ccc(nc1)C(F)(F)F)N[C@@H](c1ncn[nH]1)C	"PfDHODH, dihydroorotate dehydrogenase"	IUPHAR/BPS Guide to Pharmacology database		
ST/1060537	CCC1(NC(=O)N(NC(=O)c2ccc3noc(-c4ccccc4)c3c2)C1=O)c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	MMV BioFocus 500k library		
ST/1220088	O=c1[nH]c(CSc2ccc3CCCc3c2)nc2scc(-c3ccco3)c12	"PfDHODH, dihydroorotate dehydrogenase"	MMV BioFocus 500k library		
ST/1261242	CC(NC(=O)c1ccc(cc1)-n1cnc2ccccc12)c1ccc(cc1)S(N)(=O)=O	"PfDHODH, dihydroorotate dehydrogenase"	MMV BioFocus 500k library		
ST/856690	COc1ccc(Cl)c2C(NC(C)=O)C(=O)Nc12	"PfDHODH, dihydroorotate dehydrogenase"	MMV BioFocus 500k library		
DSM1	CC1=NC2=NC=NN2C(=C1)NC3=CC4=CC=CC=C4C=C3	"PfDHODH, dihydroorotate dehydrogenase"	MMV malariabox		
DSM74	CC1=NC2=NC=NN2C(NC3=CC=C(C(F)(F)F)C=C3)=C1	"PfDHODH, dihydroorotate dehydrogenase"	PDB Ligands		
TCMDC-123824	COc1ccc(c(OC)c1)-n1ccnc1SCC(=O)Nc1cc(C)ccc1C	"PfDHODH, dihydroorotate dehydrogenase"	MMV malariabox		
TCMDC-123825	CCC(c1nn2c(nnc2s1)-c1cccs1)c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	MMV malariabox		
TCMDC-124919	Cc1cc(Nc2ccc(C)c(Cl)c2)n2nc(nc2n1)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	MMV malariabox		
TCMDC-125270	Clc1ccc2OCCN(c3ccc(s3)C(=O)NC3CC3)c2c1	"PfDHODH, dihydroorotate dehydrogenase"	MMV PathogenBox		
DSM421	FC(C1=CC=C(NC2=CC(C)=NC3=NC(C(F)(F)C)=NN23)C=N1)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	MMV Reference Compounds		
DJ107456-079A15	Cc1cc(F)ccc1NS(=O)(=O)c1ccc(s1)-c1ccoc1	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
DS105792-002A63B2	CCn1cc(C(=O)NC2CCNCC2)n(Cc2ccccc2)c1=O	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
DS105792-118A2B2	CN(C)S(=O)(=O)c1ccc(Sc2ccccc2)c(c1)C(=O)N1CCCC(C1)C(N)=O	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
N14100-42-1	CC(c1nn2c(nnc2s1)-c1cccs1)c1ccc(OC(F)(F)F)cc1	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
N15277-70-1	CC(c1nn2c(nnc2s1)-c1ccccc1F)c1ccc(Cl)c(Cl)c1	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
N20681-37-1	Cc1noc2nc(C)nc(Nc3ccc(cc3)S(F)(F)(F)(F)F)c12	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
N6113-13-3	Cn1cc(cn1)-c1ccc(cn1)-n1ccc(OCc2ccc(Cl)cn2)cc1=O	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
PK104593-095A6	Cl.C[C@H]1CN(C[C@@H](C)N1)c1ccc(O)c(NS(=O)(=O)c2ccc(cc2)-c2ccco2)c1	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
RG107728-028A1B6C2D17	OC(=O)C(F)(F)F.OC(=O)C(F)(F)F.CC1CN(Cc2ccc(cc2)-c2ccc(cn2)C(=O)NCC2CCCO2)CC(C)O1	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 29336544)		
DSM267	Cc3cc(Nc1ccc(cc1)C(F)(F)F)n2nc(nc2n3)C(C)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 31801884)		
DSM265	CC1=NC2=NC(=NN2C(=C1)NC3=CC=C(C=C3)S(F)(F)(F)(F)F)C(C)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	other (PMID 31801884)		
GSK942121	FC(F)(F)OC1=CC=C(OC2=CC=C(C3C(C(Cl)C(C)NC3CO)=O)C=C2)C=C1	"PfDHODH, dihydroorotate dehydrogenase"	MMV GSK		
Genz-669178	CC1=NC2=C(C=CC=C2N1C1=CC=C(S1)C(=O)NC1CC1)C#N	"PfDHODH, dihydroorotate dehydrogenase"	PDB Ligands		
IDI-6273	CCOC1=CC=CC(=O)C2=C(N(C(=C12)C)CC3=CC=C(C=C3)Cl)C	"PfDHODH, dihydroorotate dehydrogenase"	PDB Ligands		
ST/385316	Cc1c(cccc1N(=O)=O)C(=O)Nc1cc(Cl)cc(Cl)c1	"PfDHODH, dihydroorotate dehydrogenase"	PDB Ligands		
TCMDC-123540	CCSc1nnc(C2CCCN(CC(=O)Nc3cc(ccc3Cl)C(F)(F)F)C2)n1CC	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123545	COc1ccc(c(OC)c1)-n1ccnc1SCC(=O)Nc1cccc(c1)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123548	CCCn1c(O)nnc1SCC(=O)Nc1cc(Cl)ccc1Cl	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123555	CC(Oc1ccc(cc1)C(=O)c1ccc(F)cc1)C(=O)N1CCc2ccccc12	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123557	Oc1nnc(SCC(=O)Nc2ccccc2-c2ccccc2)n1Cc1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123566	CCCn1c(O)nnc1SCC(=O)Nc1cc(ccc1Cl)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123574	Cc1cc(Nc2ccc3CCCc3c2)n2ncnc2n1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123645	COc1ccccc1NC(=O)CSc1nc2cccnc2n1-c1ccccc1OC	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123647	COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2cccnc12	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123737	COc1ccc(C)cc1NC(=O)CSc1nc2sc(C)cc2c(=O)n1CC=C	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123763	CSc1nc2nc(C)c(Cc3cccc(c3)C(F)(F)F)c(C)n2n1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123822	COc1ccc(c(OC)c1)-n1ccnc1SCC(=O)Nc1cc(ccc1Cl)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123826	Cc1cc(Nc2ccc(Cl)cc2)n2nc(nc2n1)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123827	CCc1nonc1NC(=O)c1oc2c(C)c(C)ccc2c1C	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-123999	Cc1c(oc2ccc3c(C)cc(=O)oc3c12)C(O)c1ccc(Cl)cc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124160	CCOC(=O)c1cn(CC)c2cc(N3CCCCCC3)c(F)cc2c1=O	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124402	CCc1nc2nc(C)cc(Nc3cc(C)cc(C)c3)n2n1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124434	CC(=O)c1c(C)[nH]cc1Cc1cccc(c1)C(F)(F)F	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124440	CCNC(=O)c1ccc(cc1)-n1nc(C)cc1-c1ccccc1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124487	Cc1nnc(s1)N1C(=N)SC(=Cc2ccc(o2)-c2ccc(OC(F)(F)F)cc2)C1=O	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124498	CC(=O)Nc1sc(C)c(C)c1CN1CCc2ccccc2C1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124501	COc1ccccc1N1CCN(Cc2c(C)c(C)sc2NC(C)=O)CC1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124505	FC(F)(F)c1ccc(Cl)c(NC(=O)CNCC2CCCCC2)c1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
TCMDC-124530	Cc1cc(NC(=O)c2cc(ccc2C)S(=O)(=O)N2CCCCC2)no1	"PfDHODH, dihydroorotate dehydrogenase"	Tres Cantos Antimalarial Set		
